episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
7992,9.8000,0.0909,1,90.00,20
7993,9.2500,0.0908,1,72.00,25
7994,9.2100,0.0908,1,48.28,29
7995,9.8200,0.0908,1,88.89,18
7996,9.9000,0.0908,1,100.00,10
7997,9.8400,0.0907,1,75.00,16
7998,9.9600,0.0907,1,50.00,4
7999,9.7700,0.0907,1,86.96,23
8000,9.9600,0.0907,1,100.00,4
8001,9.7300,0.0906,1,55.56,27
8002,9.8000,0.0906,1,80.00,20
8003,9.7200,0.0906,1,78.57,28
8004,9.7800,0.0905,1,81.82,22
8005,9.3500,0.0905,1,66.67,15
8006,9.8000,0.0905,1,100.00,20
8007,9.9400,0.0905,1,66.67,6
8008,9.9000,0.0904,1,80.00,10
8009,9.7600,0.0904,1,75.00,24
8010,9.7100,0.0904,1,79.31,29
8011,9.8300,0.0904,1,100.00,17
8012,9.9800,0.0903,1,100.00,2
8013,4.7000,0.0903,1,53.33,30
8014,9.8800,0.0903,1,100.00,12
8015,9.7700,0.0903,1,82.61,23
8016,9.7200,0.0902,1,85.71,28
8017,9.6400,0.0902,1,61.11,36
8018,9.8600,0.0902,1,100.00,14
8019,9.8200,0.0901,1,100.00,18
8020,9.8100,0.0901,1,89.47,19
8021,9.8400,0.0901,1,87.50,16
8022,9.5900,0.0901,1,56.10,41
8023,9.7100,0.0900,1,65.52,29
8024,9.9200,0.0900,1,75.00,8
8025,9.7800,0.0900,1,81.82,22
8026,9.8700,0.0900,1,84.62,13
8027,9.9000,0.0899,1,100.00,10
8028,9.8400,0.0899,1,100.00,16
8029,9.7500,0.0899,1,68.00,25
8030,9.8400,0.0898,1,100.00,16
8031,9.8900,0.0898,1,100.00,11
8032,9.7500,0.0898,1,76.00,25
8033,9.8300,0.0898,1,100.00,17
8034,9.9100,0.0897,1,77.78,9
8035,9.7600,0.0897,1,75.00,24
8036,9.9800,0.0897,1,100.00,2
8037,9.7200,0.0897,1,64.29,28
8038,9.7200,0.0896,1,71.43,28
8039,9.9300,0.0896,1,100.00,7
8040,9.8300,0.0896,1,88.24,17
8041,9.9400,0.0895,1,100.00,6
8042,9.7500,0.0895,1,84.00,25
8043,9.7600,0.0895,1,83.33,24
8044,9.9400,0.0895,1,100.00,6
8045,9.8800,0.0894,1,100.00,12
8046,9.9100,0.0894,1,100.00,9
8047,9.7700,0.0894,1,100.00,23
8048,9.7000,0.0894,1,73.33,30
8049,9.9000,0.0893,1,100.00,10
8050,9.8200,0.0893,1,100.00,18
8051,9.9100,0.0893,1,100.00,9
8052,9.7100,0.0893,1,51.72,29
8053,9.9500,0.0892,1,60.00,5
8054,9.9500,0.0892,1,60.00,5
8055,9.4300,0.0892,1,57.14,7
8056,9.2800,0.0891,1,77.27,22
8057,9.9400,0.0891,1,100.00,6
8058,9.8600,0.0891,1,100.00,14
8059,9.9100,0.0891,1,77.78,9
8060,9.3900,0.0890,1,90.91,11
8061,9.7600,0.0890,1,75.00,24
8062,9.6800,0.0890,1,62.50,32
8063,9.9500,0.0890,1,100.00,5
8064,9.2600,0.0889,1,79.17,24
8065,9.9000,0.0889,1,100.00,10
8066,9.7500,0.0889,1,92.00,25
8067,9.6300,0.0889,1,10.81,37
8068,9.8100,0.0888,1,63.16,19
8069,9.9200,0.0888,1,100.00,8
8070,9.8400,0.0888,1,100.00,16
8071,9.9000,0.0887,1,80.00,10
8072,9.8100,0.0887,1,89.47,19
8073,9.8400,0.0887,1,100.00,16
8074,9.7300,0.0887,1,77.78,27
8075,9.8800,0.0886,1,83.33,12
8076,9.9100,0.0886,1,100.00,9
8077,9.9300,0.0886,1,100.00,7
8078,9.4800,0.0886,1,44.23,52
8079,9.9100,0.0885,1,77.78,9
8080,9.9700,0.0885,1,100.00,3
8081,9.9400,0.0885,1,100.00,6
8082,9.7500,0.0885,1,92.00,25
8083,9.7800,0.0884,1,90.91,22
8084,9.9700,0.0884,1,100.00,3
8085,9.9600,0.0884,1,100.00,4
8086,9.7300,0.0883,1,77.78,27
8087,9.8200,0.0883,1,100.00,18
8088,9.9200,0.0883,1,100.00,8
8089,9.8000,0.0883,1,80.00,20
8090,9.9700,0.0882,1,100.00,3
8091,9.7200,0.0882,1,85.71,28
8092,9.7400,0.0882,1,76.92,26
8093,9.9600,0.0882,1,100.00,4
8094,9.6700,0.0881,1,75.76,33
8095,9.7100,0.0881,1,72.41,29
8096,9.6100,0.0881,1,30.77,39
8097,9.9800,0.0881,1,100.00,2
8098,9.9700,0.0880,1,100.00,3
8099,9.3200,0.0880,1,94.44,18
8100,9.9000,0.0880,1,100.00,10
8101,9.8300,0.0880,1,100.00,17
8102,9.1200,0.0879,1,55.26,38
8103,9.8000,0.0879,1,90.00,20
8104,9.9500,0.0879,1,100.00,5
8105,9.9000,0.0878,1,80.00,10
8106,9.7600,0.0878,1,91.67,24
8107,9.9300,0.0878,1,100.00,7
8108,9.8100,0.0878,1,89.47,19
8109,9.9100,0.0877,1,100.00,9
8110,9.9000,0.0877,1,100.00,10
8111,-10.0800,0.0877,1,29.31,58
8112,9.8000,0.0877,1,100.00,20
8113,9.7700,0.0876,1,82.61,23
8114,9.9500,0.0876,1,100.00,5
8115,9.9600,0.0876,1,100.00,4
8116,9.9700,0.0876,1,100.00,3
8117,9.8600,0.0875,1,28.57,14
8118,9.8900,0.0875,1,63.64,11
8119,9.9100,0.0875,1,100.00,9
8120,9.8500,0.0875,1,100.00,15
8121,9.7000,0.0874,1,80.00,30
8122,9.9600,0.0874,1,100.00,4
8123,9.9100,0.0874,1,33.33,9
8124,9.9700,0.0873,1,100.00,3
8125,9.8600,0.0873,1,85.71,14
8126,9.7500,0.0873,1,76.00,25
8127,9.0800,0.0873,1,21.74,92
8128,9.7800,0.0872,1,63.64,22
8129,9.9400,0.0872,1,66.67,6
8130,9.9300,0.0872,1,100.00,7
8131,9.7300,0.0872,1,77.78,27
8132,9.6200,0.0871,1,63.16,38
8133,9.9600,0.0871,1,100.00,4
8134,9.7800,0.0871,1,90.91,22
8135,9.2500,0.0871,1,25.33,75
8136,9.9700,0.0870,1,100.00,3
8137,9.8700,0.0870,1,84.62,13
8138,9.8300,0.0870,1,76.47,17
8139,9.7700,0.0870,1,91.30,23
8140,6.1000,0.0869,1,47.50,40
8141,9.6400,0.0869,1,61.11,36
8142,9.8300,0.0869,1,88.24,17
8143,9.6700,0.0869,1,45.45,33
8144,9.9900,0.0868,1,100.00,1
8145,9.9100,0.0868,1,55.56,9
8146,9.2700,0.0868,1,69.57,23
8147,9.7200,0.0867,1,78.57,28
8148,9.9300,0.0867,1,100.00,7
8149,9.9600,0.0867,1,100.00,4
8150,9.9500,0.0867,1,100.00,5
8151,9.8800,0.0866,1,100.00,12
8152,9.8200,0.0866,1,77.78,18
8153,9.6700,0.0866,1,57.58,33
8154,9.8400,0.0866,1,75.00,16
8155,9.9500,0.0865,1,100.00,5
8156,9.2300,0.0865,1,74.07,27
8157,9.8400,0.0865,1,100.00,16
8158,9.9500,0.0865,1,100.00,5
8159,9.8000,0.0864,1,100.00,20
8160,9.3900,0.0864,1,72.73,11
8161,9.7800,0.0864,1,100.00,22
8162,9.8200,0.0864,1,88.89,18
8163,9.9500,0.0863,1,60.00,5
8164,9.8900,0.0863,1,100.00,11
8165,9.8100,0.0863,1,89.47,19
8166,9.8100,0.0863,1,89.47,19
8167,9.8700,0.0862,1,100.00,13
8168,9.0200,0.0862,1,50.00,48
8169,9.9100,0.0862,1,100.00,9
8170,9.8700,0.0861,1,84.62,13
8171,9.9100,0.0861,1,100.00,9
8172,9.9600,0.0861,1,100.00,4
8173,9.8300,0.0861,1,88.24,17
8174,9.9700,0.0860,1,100.00,3
8175,9.8400,0.0860,1,93.75,16
8176,9.8500,0.0860,1,86.67,15
8177,9.3000,0.0860,1,75.00,20
8178,9.8300,0.0859,1,64.71,17
8179,9.9000,0.0859,1,100.00,10
8180,9.8200,0.0859,1,88.89,18
8181,9.9000,0.0859,1,100.00,10
8182,9.8100,0.0858,1,78.95,19
8183,9.2000,0.0858,1,56.67,30
8184,9.9000,0.0858,1,80.00,10
8185,9.9600,0.0858,1,100.00,4
8186,8.6300,0.0857,1,54.05,37
8187,9.7600,0.0857,1,100.00,24
8188,9.8100,0.0857,1,100.00,19
8189,9.9300,0.0857,1,71.43,7
8190,9.7900,0.0856,1,71.43,21
8191,9.7400,0.0856,1,92.31,26
8192,9.9800,0.0856,1,100.00,2
8193,9.0400,0.0856,1,47.83,46
8194,9.7600,0.0855,1,75.00,24
8195,9.9600,0.0855,1,100.00,4
8196,9.9200,0.0855,1,75.00,8
8197,9.9900,0.0855,1,100.00,1
8198,9.9500,0.0854,1,100.00,5
8199,9.7700,0.0854,1,91.30,23
8200,9.7600,0.0854,1,75.00,24
8201,9.8200,0.0854,1,77.78,18
8202,9.8600,0.0853,1,85.71,14
8203,9.7800,0.0853,1,90.91,22
8204,9.2800,0.0853,1,86.36,22
8205,9.2200,0.0852,1,60.71,28
8206,9.8300,0.0852,1,76.47,17
8207,9.8300,0.0852,1,88.24,17
8208,9.2300,0.0852,1,81.48,27
8209,9.9500,0.0851,1,100.00,5
8210,9.8700,0.0851,1,100.00,13
8211,9.7200,0.0851,1,64.29,28
8212,9.7600,0.0851,1,91.67,24
8213,9.7300,0.0850,1,70.37,27
8214,9.7300,0.0850,1,85.19,27
8215,9.3000,0.0850,1,85.00,20
8216,9.7600,0.0850,1,91.67,24
8217,9.8000,0.0849,1,90.00,20
8218,9.9300,0.0849,1,100.00,7
8219,9.7900,0.0849,1,100.00,21
8220,9.1400,0.0849,1,58.33,36
8221,9.9500,0.0848,1,60.00,5
8222,9.6900,0.0848,1,54.84,31
8223,9.7300,0.0848,1,77.78,27
8224,9.9100,0.0848,1,77.78,9
8225,9.7600,0.0847,1,75.00,24
8226,9.9600,0.0847,1,100.00,4
8227,9.7300,0.0847,1,85.19,27
8228,9.7700,0.0847,1,91.30,23
8229,9.7800,0.0846,1,90.91,22
8230,9.8900,0.0846,1,81.82,11
8231,9.9200,0.0846,1,100.00,8
8232,9.7500,0.0846,1,76.00,25
8233,9.5400,0.0845,1,45.65,46
8234,9.8300,0.0845,1,88.24,17
8235,9.7700,0.0845,1,73.91,23
8236,9.7200,0.0845,1,78.57,28
8237,9.9200,0.0844,1,100.00,8
8238,9.2400,0.0844,1,84.62,26
8239,9.9700,0.0844,1,100.00,3
8240,9.6600,0.0844,1,58.82,34
8241,9.1600,0.0843,1,67.65,34
8242,9.7600,0.0843,1,91.67,24
8243,7.1800,0.0843,1,53.12,32
8244,9.9400,0.0843,1,100.00,6
8245,9.8100,0.0842,1,68.42,19
8246,9.9600,0.0842,1,50.00,4
8247,9.3000,0.0842,1,85.00,20
8248,-10.2000,0.0842,1,24.29,70
8249,9.9100,0.0841,1,100.00,9
8250,9.8900,0.0841,1,100.00,11
8251,9.5500,0.0841,1,55.56,45
8252,9.7100,0.0841,1,72.41,29
8253,9.7600,0.0840,1,83.33,24
8254,9.7000,0.0840,1,86.67,30
8255,9.1900,0.0840,1,77.42,31
8256,9.7100,0.0840,1,79.31,29
8257,9.9300,0.0839,1,71.43,7
8258,9.9400,0.0839,1,100.00,6
8259,9.7900,0.0839,1,61.90,21
8260,8.7900,0.0839,1,36.62,71
8261,9.3900,0.0838,1,90.91,11
8262,9.8100,0.0838,1,89.47,19
8263,9.8200,0.0838,1,77.78,18
8264,9.8700,0.0838,1,100.00,13
8265,8.9300,0.0837,1,22.43,107
8266,8.3900,0.0837,1,72.73,11
8267,9.7800,0.0837,1,90.91,22
8268,9.9600,0.0837,1,100.00,4
8269,9.7700,0.0836,1,82.61,23
8270,9.9500,0.0836,1,100.00,5
8271,9.8100,0.0836,1,100.00,19
8272,9.8800,0.0836,1,83.33,12
8273,9.8300,0.0835,1,100.00,17
8274,9.5400,0.0835,1,43.48,46
8275,9.7100,0.0835,1,72.41,29
8276,9.9800,0.0835,1,100.00,2
8277,9.9700,0.0834,1,100.00,3
8278,9.6500,0.0834,1,40.00,35
8279,9.7300,0.0834,1,48.15,27
8280,9.9300,0.0834,1,100.00,7
8281,9.9600,0.0833,1,100.00,4
8282,9.9200,0.0833,1,100.00,8
8283,9.8800,0.0833,1,83.33,12
8284,9.8000,0.0833,1,90.00,20
8285,9.7700,0.0832,1,91.30,23
8286,9.7400,0.0832,1,76.92,26
8287,9.9500,0.0832,1,100.00,5
8288,9.8000,0.0832,1,100.00,20
8289,9.8900,0.0831,1,81.82,11
8290,9.7900,0.0831,1,90.48,21
8291,9.9900,0.0831,1,100.00,1
8292,9.3000,0.0831,1,70.00,20
8293,9.9600,0.0830,1,100.00,4
8294,9.7600,0.0830,1,91.67,24
8295,9.7700,0.0830,1,82.61,23
8296,9.9400,0.0830,1,100.00,6
8297,9.9000,0.0829,1,100.00,10
8298,9.7300,0.0829,1,70.37,27
8299,9.8800,0.0829,1,83.33,12
8300,9.9200,0.0829,1,100.00,8
8301,9.8800,0.0828,1,83.33,12
8302,9.8300,0.0828,1,88.24,17
8303,9.8700,0.0828,1,23.08,13
8304,9.9500,0.0828,1,100.00,5
8305,9.7700,0.0827,1,91.30,23
8306,9.9000,0.0827,1,100.00,10
8307,9.9500,0.0827,1,100.00,5
8308,9.9100,0.0827,1,100.00,9
8309,9.8000,0.0826,1,70.00,20
8310,9.9600,0.0826,1,50.00,4
8311,7.0500,0.0826,1,44.44,45
8312,9.9000,0.0826,1,100.00,10
8313,9.7800,0.0825,1,90.91,22
8314,9.8100,0.0825,1,78.95,19
8315,9.8100,0.0825,1,78.95,19
8316,9.7900,0.0825,1,71.43,21
8317,9.9200,0.0824,1,100.00,8
8318,9.8100,0.0824,1,94.74,19
8319,9.7900,0.0824,1,80.95,21
8320,9.8600,0.0824,1,100.00,14
8321,9.9700,0.0823,1,100.00,3
8322,8.9500,0.0823,1,23.64,55
8323,9.7300,0.0823,1,70.37,27
8324,9.3000,0.0823,1,30.00,70
8325,9.7000,0.0822,1,73.33,30
8326,9.7900,0.0822,1,80.95,21
8327,9.7600,0.0822,1,66.67,24
8328,9.2600,0.0822,1,87.50,24
8329,9.9200,0.0821,1,100.00,8
8330,9.8100,0.0821,1,89.47,19
8331,9.8900,0.0821,1,81.82,11
8332,9.9100,0.0821,1,100.00,9
8333,9.8200,0.0820,1,100.00,18
8334,9.9300,0.0820,1,100.00,7
8335,9.7800,0.0820,1,90.91,22
8336,9.7800,0.0820,1,63.64,22
8337,9.8700,0.0819,1,100.00,13
8338,9.8800,0.0819,1,83.33,12
8339,9.9400,0.0819,1,100.00,6
8340,9.9700,0.0819,1,100.00,3
8341,9.9100,0.0818,1,100.00,9
8342,9.8900,0.0818,1,100.00,11
8343,9.2500,0.0818,1,80.00,25
8344,9.9500,0.0818,1,100.00,5
8345,9.9500,0.0817,1,20.00,5
8346,9.8900,0.0817,1,100.00,11
8347,9.7600,0.0817,1,66.67,24
8348,9.9400,0.0817,1,100.00,6
8349,9.8800,0.0816,1,83.33,12
8350,9.3600,0.0816,1,64.29,14
8351,9.8700,0.0816,1,84.62,13
8352,9.7500,0.0816,1,68.00,25
8353,9.7700,0.0815,1,82.61,23
8354,9.6400,0.0815,1,55.56,36
8355,9.8000,0.0815,1,90.00,20
8356,9.8300,0.0815,1,64.71,17
8357,9.8200,0.0814,1,77.78,18
8358,9.8400,0.0814,1,87.50,16
8359,9.8700,0.0814,1,100.00,13
8360,9.8300,0.0814,1,100.00,17
8361,9.8400,0.0814,1,87.50,16
8362,9.9400,0.0813,1,100.00,6
8363,9.8100,0.0813,1,89.47,19
8364,9.8200,0.0813,1,77.78,18
8365,9.6600,0.0813,1,70.59,34
8366,9.8800,0.0812,1,83.33,12
8367,9.9700,0.0812,1,100.00,3
8368,9.7900,0.0812,1,80.95,21
8369,9.9900,0.0812,1,100.00,1
8370,9.8100,0.0811,1,100.00,19
8371,9.9000,0.0811,1,100.00,10
8372,9.6400,0.0811,1,72.22,36
8373,9.7100,0.0811,1,72.41,29
8374,9.9300,0.0810,1,100.00,7
8375,9.9900,0.0810,1,100.00,1
8376,9.8500,0.0810,1,60.00,15
8377,9.8100,0.0810,1,89.47,19
8378,9.8800,0.0809,1,83.33,12
8379,9.8400,0.0809,1,100.00,16
8380,9.8300,0.0809,1,100.00,17
8381,9.8800,0.0809,1,100.00,12
8382,9.1500,0.0808,1,54.29,35
8383,9.7600,0.0808,1,100.00,24
8384,6.8900,0.0808,1,45.45,11
8385,9.9600,0.0808,1,100.00,4
8386,9.2500,0.0807,1,80.00,25
8387,9.2100,0.0807,1,68.97,29
8388,9.7900,0.0807,1,80.95,21
8389,9.7400,0.0807,1,92.31,26
8390,9.7500,0.0806,1,96.00,25
8391,9.7800,0.0806,1,100.00,22
8392,9.8500,0.0806,1,86.67,15
8393,9.7900,0.0806,1,80.95,21
8394,9.5100,0.0805,1,40.82,49
8395,9.8100,0.0805,1,100.00,19
8396,9.3800,0.0805,1,58.33,12
8397,9.9000,0.0805,1,100.00,10
8398,9.7200,0.0805,1,71.43,28
8399,9.8800,0.0804,1,100.00,12
8400,9.8900,0.0804,1,100.00,11
8401,9.8300,0.0804,1,64.71,17
8402,9.2800,0.0804,1,77.27,22
8403,9.8600,0.0803,1,85.71,14
8404,9.2600,0.0803,1,79.17,24
8405,9.9700,0.0803,1,100.00,3
8406,9.9100,0.0803,1,100.00,9
8407,9.9100,0.0802,1,100.00,9
8408,9.9500,0.0802,1,100.00,5
8409,9.8200,0.0802,1,100.00,18
8410,9.5100,0.0802,1,44.90,49
8411,9.8300,0.0801,1,88.24,17
8412,9.7900,0.0801,1,100.00,21
8413,9.8700,0.0801,1,38.46,13
8414,9.9700,0.0801,1,100.00,3
8415,9.9500,0.0800,1,100.00,5
8416,9.9200,0.0800,1,100.00,8
8417,9.4000,0.0800,1,35.00,60
8418,9.9100,0.0800,1,100.00,9
8419,9.6500,0.0799,1,65.71,35
8420,9.7500,0.0799,1,72.00,25
8421,9.9000,0.0799,1,100.00,10
8422,9.7700,0.0799,1,91.30,23
8423,9.6600,0.0799,1,58.82,34
8424,9.8800,0.0798,1,91.67,12
8425,9.1000,0.0798,1,50.00,40
8426,9.7600,0.0798,1,75.00,24
8427,9.2300,0.0798,1,88.89,27
8428,9.7200,0.0797,1,92.86,28
8429,9.9400,0.0797,1,100.00,6
8430,9.2700,0.0797,1,69.57,23
8431,9.9300,0.0797,1,100.00,7
8432,9.8300,0.0796,1,88.24,17
8433,9.5400,0.0796,1,43.48,46
8434,9.7700,0.0796,1,91.30,23
8435,9.9900,0.0796,1,100.00,1
8436,9.7800,0.0795,1,90.91,22
8437,9.7200,0.0795,1,64.29,28
8438,9.7400,0.0795,1,100.00,26
8439,9.8500,0.0795,1,100.00,15
8440,9.7900,0.0794,1,80.95,21
8441,9.8600,0.0794,1,85.71,14
8442,9.8900,0.0794,1,63.64,11
8443,9.3400,0.0794,1,30.30,66
8444,9.6800,0.0794,1,59.38,32
8445,9.8900,0.0793,1,100.00,11
8446,9.8200,0.0793,1,55.56,18
8447,9.8700,0.0793,1,100.00,13
8448,9.9000,0.0793,1,100.00,10
8449,9.9300,0.0792,1,100.00,7
8450,9.9700,0.0792,1,100.00,3
8451,9.8400,0.0792,1,87.50,16
8452,9.9300,0.0792,1,100.00,7
8453,9.9600,0.0791,1,100.00,4
8454,3.6800,0.0791,1,56.25,32
8455,9.9400,0.0791,1,66.67,6
8456,9.8900,0.0791,1,81.82,11
8457,9.8800,0.0790,1,83.33,12
8458,9.2000,0.0790,1,63.33,30
8459,9.4100,0.0790,1,88.89,9
8460,9.9200,0.0790,1,75.00,8
8461,9.9800,0.0789,1,100.00,2
8462,9.8200,0.0789,1,88.89,18
8463,9.7700,0.0789,1,73.91,23
8464,9.8000,0.0789,1,90.00,20
8465,9.9900,0.0789,1,100.00,1
8466,9.7900,0.0788,1,90.48,21
8467,9.8400,0.0788,1,100.00,16
8468,9.7600,0.0788,1,45.83,24
8469,9.0700,0.0788,1,26.88,93
8470,9.3600,0.0787,1,78.57,14
8471,9.8400,0.0787,1,87.50,16
8472,9.9600,0.0787,1,100.00,4
8473,9.7900,0.0787,1,85.71,21
8474,9.8900,0.0786,1,100.00,11
8475,9.9000,0.0786,1,100.00,10
8476,-11.6600,0.0786,1,30.30,66
8477,9.8200,0.0786,1,88.89,18
8478,9.8000,0.0785,1,90.00,20
8479,9.8300,0.0785,1,100.00,17
8480,9.8200,0.0785,1,77.78,18
8481,9.8700,0.0785,1,84.62,13
8482,9.9700,0.0785,1,100.00,3
8483,9.9900,0.0784,1,100.00,1
8484,9.8200,0.0784,1,88.89,18
8485,9.9000,0.0784,1,100.00,10
8486,9.8000,0.0784,1,100.00,20
8487,9.8500,0.0783,1,86.67,15
8488,9.9500,0.0783,1,100.00,5
8489,9.7800,0.0783,1,100.00,22
8490,9.7500,0.0783,1,76.00,25
8491,9.2700,0.0782,1,86.96,23
8492,9.7600,0.0782,1,91.67,24
8493,9.9100,0.0782,1,100.00,9
8494,9.8800,0.0782,1,83.33,12
8495,9.9300,0.0781,1,71.43,7
8496,9.7200,0.0781,1,57.14,28
8497,9.9600,0.0781,1,100.00,4
8498,9.9600,0.0781,1,50.00,4
8499,9.9600,0.0781,1,100.00,4
8500,9.7000,0.0780,1,60.00,30
8501,9.9200,0.0780,1,75.00,8
8502,9.7500,0.0780,1,76.00,25
8503,9.8100,0.0780,1,57.89,19
8504,9.7900,0.0779,1,90.48,21
8505,9.9700,0.0779,1,100.00,3
8506,9.9200,0.0779,1,100.00,8
8507,9.9500,0.0779,1,100.00,5
8508,9.8400,0.0778,1,87.50,16
8509,9.9200,0.0778,1,100.00,8
8510,9.7100,0.0778,1,79.31,29
8511,9.8300,0.0778,1,88.24,17
8512,9.7400,0.0777,1,100.00,26
8513,9.8500,0.0777,1,100.00,15
8514,9.7900,0.0777,1,80.95,21
8515,9.7700,0.0777,1,82.61,23
8516,9.7600,0.0777,1,75.00,24
8517,9.8000,0.0776,1,100.00,20
8518,9.9700,0.0776,1,100.00,3
8519,9.9500,0.0776,1,100.00,5
8520,9.7500,0.0776,1,84.00,25
8521,9.3200,0.0775,1,72.22,18
8522,9.9300,0.0775,1,100.00,7
8523,9.8600,0.0775,1,71.43,14
8524,9.8100,0.0775,1,68.42,19
8525,9.9000,0.0774,1,100.00,10
8526,9.7400,0.0774,1,80.77,26
8527,9.6600,0.0774,1,64.71,34
8528,9.7700,0.0774,1,82.61,23
8529,9.7900,0.0774,1,80.95,21
8530,9.7900,0.0773,1,71.43,21
8531,9.9900,0.0773,1,100.00,1
8532,9.6100,0.0773,1,35.90,39
8533,9.8300,0.0773,1,76.47,17
8534,9.7300,0.0772,1,77.78,27
8535,9.7900,0.0772,1,90.48,21
8536,9.8700,0.0772,1,100.00,13
8537,9.9600,0.0772,1,100.00,4
8538,9.9500,0.0771,1,100.00,5
8539,9.8200,0.0771,1,100.00,18
8540,9.9100,0.0771,1,100.00,9
8541,9.8900,0.0771,1,100.00,11
8542,9.9400,0.0771,1,100.00,6
8543,9.8000,0.0770,1,90.00,20
8544,9.8300,0.0770,1,88.24,17
8545,9.9300,0.0770,1,100.00,7
8546,9.9100,0.0770,1,100.00,9
8547,9.9200,0.0769,1,100.00,8
8548,9.8100,0.0769,1,78.95,19
8549,9.8000,0.0769,1,90.00,20
8550,9.2400,0.0769,1,73.08,26
8551,9.7200,0.0768,1,89.29,28
8552,9.6400,0.0768,1,61.11,36
8553,9.7700,0.0768,1,73.91,23
8554,8.8100,0.0768,1,78.95,19
8555,9.8900,0.0768,1,100.00,11
8556,1.0900,0.0767,1,39.02,41
8557,9.9000,0.0767,1,80.00,10
8558,9.8600,0.0767,1,85.71,14
8559,9.4600,0.0767,1,38.89,54
8560,9.6400,0.0766,1,47.22,36
8561,9.9100,0.0766,1,100.00,9
8562,9.9800,0.0766,1,100.00,2
8563,9.9300,0.0766,1,71.43,7
8564,9.9000,0.0765,1,60.00,10
8565,9.8600,0.0765,1,85.71,14
8566,9.8400,0.0765,1,100.00,16
8567,9.9400,0.0765,1,100.00,6
8568,9.7600,0.0765,1,66.67,24
8569,9.8800,0.0764,1,83.33,12
8570,9.9000,0.0764,1,80.00,10
8571,9.8400,0.0764,1,75.00,16
8572,9.8300,0.0764,1,100.00,17
8573,9.9600,0.0763,1,100.00,4
8574,9.9300,0.0763,1,100.00,7
8575,9.9500,0.0763,1,100.00,5
8576,9.8400,0.0763,1,87.50,16
8577,9.8400,0.0762,1,100.00,16
8578,9.9000,0.0762,1,80.00,10
8579,9.8600,0.0762,1,42.86,14
8580,9.8100,0.0762,1,89.47,19
8581,9.5900,0.0762,1,46.34,41
8582,9.9400,0.0761,1,100.00,6
8583,9.8600,0.0761,1,100.00,14
8584,9.1000,0.0761,1,55.00,40
8585,9.8400,0.0761,1,87.50,16
8586,9.9800,0.0760,1,100.00,2
8587,9.9600,0.0760,1,100.00,4
8588,9.9800,0.0760,1,100.00,2
8589,9.8600,0.0760,1,100.00,14
8590,9.7800,0.0759,1,90.91,22
8591,9.9400,0.0759,1,100.00,6
8592,9.7600,0.0759,1,50.00,24
8593,9.3400,0.0759,1,93.75,16
8594,9.9600,0.0759,1,100.00,4
8595,9.9500,0.0758,1,100.00,5
8596,9.9700,0.0758,1,100.00,3
8597,9.9700,0.0758,1,100.00,3
8598,9.8200,0.0758,1,100.00,18
8599,9.7400,0.0757,1,76.92,26
8600,9.9500,0.0757,1,100.00,5
8601,9.4900,0.0757,1,37.25,51
8602,9.7600,0.0757,1,91.67,24
8603,9.7900,0.0757,1,80.95,21
8604,9.7800,0.0756,1,100.00,22
8605,9.7400,0.0756,1,69.23,26
8606,9.8500,0.0756,1,86.67,15
8607,9.8300,0.0756,1,88.24,17
8608,9.9100,0.0755,1,100.00,9
8609,9.8600,0.0755,1,42.86,14
8610,9.8700,0.0755,1,69.23,13
8611,9.7800,0.0755,1,72.73,22
8612,9.6800,0.0754,1,75.00,32
8613,9.8700,0.0754,1,100.00,13
8614,9.8300,0.0754,1,76.47,17
8615,9.8500,0.0754,1,86.67,15
8616,8.7700,0.0754,1,35.62,73
8617,9.8000,0.0753,1,60.00,20
8618,9.8600,0.0753,1,85.71,14
8619,9.9100,0.0753,1,100.00,9
8620,9.8100,0.0753,1,89.47,19
8621,9.8400,0.0752,1,87.50,16
8622,9.8700,0.0752,1,69.23,13
8623,9.8800,0.0752,1,66.67,12
8624,9.7300,0.0752,1,70.37,27
8625,9.7100,0.0752,1,72.41,29
8626,9.2100,0.0751,1,75.86,29
8627,9.7700,0.0751,1,86.96,23
8628,9.8900,0.0751,1,81.82,11
8629,9.8400,0.0751,1,93.75,16
8630,8.9500,0.0750,1,43.64,55
8631,9.8300,0.0750,1,88.24,17
8632,9.9000,0.0750,1,100.00,10
8633,9.9500,0.0750,1,100.00,5
8634,7.6800,0.0750,1,75.00,32
8635,9.6100,0.0749,1,12.82,39
8636,9.9200,0.0749,1,100.00,8
8637,9.2500,0.0749,1,72.00,25
8638,9.7700,0.0749,1,39.13,23
8639,9.6000,0.0748,1,40.00,40
8640,9.8800,0.0748,1,83.33,12
8641,9.9800,0.0748,1,100.00,2
8642,9.9800,0.0748,1,100.00,2
8643,9.9700,0.0748,1,100.00,3
8644,8.9600,0.0747,1,20.19,104
8645,9.9300,0.0747,1,100.00,7
8646,9.5800,0.0747,1,30.95,42
8647,9.7800,0.0747,1,100.00,22
8648,9.9200,0.0746,1,100.00,8
8649,9.9700,0.0746,1,100.00,3
8650,9.9700,0.0746,1,100.00,3
8651,9.8700,0.0746,1,100.00,13
8652,9.7900,0.0745,1,80.95,21
8653,9.8500,0.0745,1,100.00,15
8654,9.9400,0.0745,1,100.00,6
8655,9.7200,0.0745,1,46.43,28
